id,zaman,enlem,boylam,sonuc,zincirleme,yol,kapali_serit,duyuru_metni
36492,2013-04-01 19:34,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Sefaköy Yönü Trafik kazası (hasarlı)
36534,2013-04-01 22:38,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli-Şirinevler Yönü Trafik kazası (hasarlı)
36545,2013-04-02 07:27,41.00888,28.95143,Maddi hasarlı,0,Diğer,1,Aksaray-Çapa Trafik kazası (hasarlı)
36546,2013-04-02 07:28,40.90042,29.36683,Maddi hasarlı,0,TEM,1,TEM Orhanlı-Aydınlı Dericiler Yönü Trafik kazası (hasarlı)
36548,2013-04-02 07:45,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-Avcılar Yönü Trafik kazası (hasarlı)
36549,2013-04-02 08:02,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli(yan yol)-Merter Yönü Trafik kazası (hasarlı)
36551,2013-04-02 08:16,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Kozyatağı-Bostancı Yönü Trafik kazası (hasarlı)
36563,2013-04-02 08:28,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Kozyatağı-Bostancı Yönü Trafik kazası (hasarlı)
36574,2013-04-02 08:32,41.00888,28.95143,Maddi hasarlı,0,Diğer,1,Aksaray-Çapa Trafik kazası (hasarlı)
36576,2013-04-02 08:35,40.94945,29.12252,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükyalı-Bostancı Yönü Trafik kazası (hasarlı)
36577,2013-04-02 08:36,41.01989,28.62954,Maddi hasarlı,0,D100 (E-5),1,D100 Beylikdüzü-B.Çekmece Yönü Trafik kazası (hasarlı)
36579,2013-04-02 08:39,41.00218,28.93815,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Samatya-Yedikule yönü Trafik kazası (hasarlı)
36596,2013-04-02 11:00,40.98605,28.76879,Belirtilmemiş,1,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (zincirleme)
36599,2013-04-02 11:09,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
36602,2013-04-02 11:58,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Metris Yönü Trafik kazası (hasarlı)
36613,2013-04-02 13:39,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
36616,2013-04-02 14:15,41.0495,28.96824,Maddi hasarlı,0,Diğer,1,Piyalepaşa-Dolapdere Yönü Trafik kazası (hasarlı)
36626,2013-04-02 15:31,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar Hacışerif - Avcılar Yönü Trafik kazası (hasarlı)
36644,2013-04-02 16:54,41.08646,28.96281,Maddi hasarlı,0,Bağlantı yolları,2,Bağlantı Yolu AKOM-Tem Hasdal Yönü Trafik kazası (hasarlı)
36645,2013-04-02 16:55,41.06413,28.96955,Maddi hasarlı,0,D100 (E-5),1,D100 Darulaceze-Çağlayan Yönü Trafik kazası (hasarlı)
36666,2013-04-02 19:22,41.0227,28.96146,Maddi hasarlı,0,Diğer,1,Unkapanı-Saraçhane Yönü Trafik kazası (hasarlı)
36680,2013-04-02 23:15,41.10242,28.99783,Maddi hasarlı,0,TEM,1,Tem Seyrantepe-Maslak Yönü Trafik kazası (hasarlı)
36683,2013-04-03 07:40,41.0873,28.96229,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu Nurtepe-AKOM Yönü Trafik kazası (hasarlı)
36695,2013-04-03 09:16,41.00576,28.98518,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Kumkapı-Sirkeci yönü Trafik kazası (hasarlı)
36701,2013-04-03 09:47,41.03127,29.08801,Yaralanmalı,0,Diğer,1,Küçüksu Kavşak-Ümraniye Kavşak Yönü Trafik kazası (yaralanmalı)
36705,2013-04-03 10:31,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
36714,2013-04-03 11:29,41.0207,29.12114,Maddi hasarlı,0,TEM,1,Tem Ataşehir-Dudullu Yönü Trafik kazası (hasarlı)
36716,2013-04-03 11:48,40.99152,28.84566,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
36719,2013-04-03 12:11,41.0207,29.12114,Maddi hasarlı,0,TEM,1,Tem Çakmak-Ataşehir Yönü Trafik kazası (hasarlı)
36741,2013-04-03 15:12,41.04647,28.88582,Belirtilmemiş,0,O-3,1,O-3 Hal-Bayrampaşa Yönü Trafik kazası!
36743,2013-04-03 15:16,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey-İstoç Yönü Trafik kazası (hasarlı)
36770,2013-04-03 19:15,41.0397,28.91142,Maddi hasarlı,0,O-3,1,O-3 Bayrampaşa-Hal Yönü Trafik kazası (hasarlı)
36788,2013-04-03 22:45,41.00088,28.80673,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Sefaköy Yönü Trafik kazası (hasarlı)
36791,2013-04-04 07:05,41.00888,28.95143,Ölümlü,0,Vatan Cad.,1,Vatan cad.-Aksaray Yönü Trafik kazası (can kaybı)
36800,2013-04-04 08:53,41.08646,28.96281,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu Nurtepe-AKOM Yönü Trafik kazası (hasarlı)
36803,2013-04-04 09:07,41.06718,28.88147,Maddi hasarlı,0,O-3,1,O-3 Bayrampaşa-Vatan Yönü Trafik kazası (hasarlı)
36818,2013-04-04 11:53,40.99006,29.18377,Maddi hasarlı,0,TEM,1,Tem Çamlıca Gişeler-Kartal Yönü Trafik kazası (hasarlı)
36821,2013-04-04 12:22,41.0636,28.83235,Belirtilmemiş,1,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (zincirleme)
36831,2013-04-04 13:43,41.08292,29.00964,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad.Gültepe-Sanayi Mah. Yönü Trafik kazası (hasarlı)
36832,2013-04-04 13:45,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
36835,2013-04-04 14:02,40.9247,29.15246,Belirtilmemiş,1,D100 (E-5),1,D100 Gülsuyu-Kartal Yönü Trafik kazası (zincirleme)
36837,2013-04-04 14:18,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter-Cevizlibağ Yönü Trafik kazası (hasarlı)
36846,2013-04-04 15:05,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
36847,2013-04-04 15:08,41.02949,29.10547,Maddi hasarlı,0,Diğer,1,Ümraniye Küçüksu Kavşak-Şile Tepeüstü Yönü Trafik kazası (hasarlı)
36848,2013-04-04 15:14,41.02476,28.92943,Maddi hasarlı,0,Diğer,1,Ulubatlı İGDAŞ-Aksaray Yönü Trafik kazası (hasarlı)
36849,2013-04-04 15:17,41.05253,29.12084,Maddi hasarlı,0,TEM,1,Tem Çavuşbaşı-Elmalı Yönü Trafik kazası (hasarlı)
36850,2013-04-04 15:22,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
36858,2013-04-04 15:53,41.08585,28.63124,Yaralanmalı,0,TEM,2,Tem Hadımköy Gişeler-Kıraç Bağlantı Yönü Trafik kazası (yaralanmalı)
36888,2013-04-04 18:50,41.01989,28.62954,Maddi hasarlı,0,D100 (E-5),1,D100 Beylikdüzü-Haramidere Kav. Yönü Trafik kazası (hasarlı)
36890,2013-04-04 19:11,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Metris Yönü Trafik kazası (hasarlı)
36898,2013-04-04 21:14,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli-Şirinevler Yönü Trafik kazası (hasarlı)
36900,2013-04-04 21:32,41.03331,29.04612,Maddi hasarlı,0,D100 (E-5),1,D100 Boğaziçi Köp. And-Avrupa Yönü Trafik kazası (hasarlı)
36902,2013-04-04 22:29,41.10004,28.96681,Maddi hasarlı,0,TEM,1,Tem Hasdal-Seyrantepe Yönü Trafik kazası (hasarlı)
36904,2013-04-04 23:20,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
36908,2013-04-05 09:04,41.09629,28.95263,Maddi hasarlı,0,TEM,1,Tem Kemerburgaz-Hasdal Yönü Trafik kazası (hasarlı)
36923,2013-04-05 12:00,41.01634,28.90894,Maddi hasarlı,0,D100 (E-5),1,D100 Cevizlibağ-Topkapı Yönü Trafik kazası (hasarlı)
