tarih,saat,tur,cadde,istikamet,konum,mudahale_dk
2021-12-01,10:21,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Marina,Konak Alt Geçit,4
2021-12-01,11:10,Maddi hasarlı,Caher Dudayev Bulvarı,Çiğli,Yapı Market Hizası,4
2021-12-01,12:30,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri,15
2021-12-01,13:22,Arızalı araç,Fevzipaşa Bulvarı,Alsancak,Halit Ziya Bulvarı,35
2021-12-01,17:29,Arızalı araç,Yeşildere Caddesi,Karabağlar,Mobilya Mağazası Önü,2
2021-12-01,17:48,Arızalı araç,Gaziler Caddesi,Konak,Kemer Alt Geçit,3
2021-12-01,18:07,Arızalı araç,Yeşildere Caddesi,Buca,Buca Yol Ayrımı,91
2021-12-01,18:23,Arızalı araç,Altınyol Caddesi,Karşıyaka,Benzinlik Hizası,9
2021-12-01,18:35,Yakıtı biten,Mustafa Kemal Sahil Bulvarı,Merkez,Küçükyalı Kavşağı,6
2021-12-01,18:45,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe,26
2021-12-01,19:57,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Üst Geçit,28
2021-12-02,07:23,Maddi hasarlı,Altınyol Caddesi,Karabağlar,DGM Köprü Girişi,7
2021-12-02,07:30,Arızalı araç,Yeşillik Caddesi,Bornova,Karabağlar Belediyesi Karşısı,30
2021-12-02,07:58,Arızalı araç,Altınyol Caddesi,Karabağlar,DGM Köprü Girişi,24
2021-12-02,08:08,Arızalı araç,Gaziler Caddesi,Otogar,Kemer Alt Geçit,37
2021-12-02,08:29,Maddi hasarlı,Yeşildere Caddesi,Bornova,Besaş Üst Geçit,7
2021-12-02,09:30,Maddi hasarlı,Akçay Caddesi,Karabağlar,Sarnıç Alt Geçit,13
2021-12-02,10:44,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü İnişi,69
2021-12-02,12:09,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Paşa Köprü Mezarlık Sonrası,79
2021-12-02,13:19,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,21
2021-12-02,15:36,Yaralanmalı,Anadolu Caddesi,Karşıyaka,Bayraklı Üst Geçit,17
2021-12-02,16:11,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Önü,20
2021-12-02,16:20,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşağı,26
2021-12-02,16:58,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit,7
2021-12-02,17:49,Arızalı araç,Yeşildere Caddesi,Bornova,Basmane Yol Ayrımı,11
2021-12-02,17:52,Maddi hasarlı,Halil Rıfat Paşa Caddesi,Konak,Eshot Durakları,11
2021-12-02,17:56,Yaralanmalı,Gaziler Caddesi,Merkez,Tepecik Köprü Sonrası,8
2021-12-02,18:58,Arızalı araç,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit,10
2021-12-02,19:09,Arızalı araç,Ankara Caddesi,Merkez,Osman Kibar Tünel İçerisi,26
2021-12-02,19:27,Maddi hasarlı,Altınyol Caddesi,Karşıyaka,Alsancak Ayrımı,7
2021-12-02,19:27,Maddi hasarlı,Altınyol Caddesi,Karşıyaka,Emniyet Müdürlüğü Otopark Hizası,7
2021-12-02,20:16,Yaralanmalı,Yeşillik Caddesi,Merkez,Kaymakkuyu Lambalar,18
2021-12-02,21:21,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Depo Kavşağı,36
2021-12-02,23:45,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Paşa Köprü Mezarlık Sonrası,9
2021-12-03,07:20,Maddi hasarlı,Anadolu Caddesi,Merkez,Turan Üst Geçit,4
2021-12-03,07:56,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşağı,25
